Date,Open,High,Low,Close,Adj Close,Volume
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,88.57056427001953,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,89.34040832519531,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,87.74369049072266,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,86.92630767822266,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,87.62962341308594,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,89.7015609741211,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,89.41644287109375,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,89.34991455078125,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,93.14212799072266,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,93.69337463378906,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,94.17808532714844,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,93.01856994628906,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,95.15703582763672,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,91.53589630126953,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,90.8515853881836,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,89.21685028076172,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,90.8515853881836,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,90.24331665039062,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,89.47345733642578,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,90.2052993774414,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,91.71647644042969,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,92.77145385742188,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,90.60447692871094,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,92.82847595214844,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,90.12926483154297,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,88.58956146240234,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,88.58006286621094,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,87.85773468017578,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,86.44158935546875,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,86.08043670654297,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,81.49935913085938,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,79.81710052490234,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,81.48985290527344,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,84.45519256591797,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,84.28411102294922,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,82.98202514648438,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,87.36351776123047,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,90.54745483398438,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,94.20660400390625,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,97.0008544921875,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,96.02192687988281,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,93.94048309326172,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,93.14212799072266,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,93.55079650878906,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,96.8202896118164,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,94.27314758300781,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,95.63226318359375,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,95.80332946777344,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,98.6451187133789,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,98.77818298339844,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,100.61251068115234,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,101.3158187866211,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,100.63150787353516,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,101.82905578613281,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,102.21873474121094,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,105.21257781982422,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,105.31713104248047,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,106.36261749267578,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,104.1766128540039,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,105.5927505493164,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,106.74278259277344,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,108.00684356689453,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,108.34900665283203,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,103.5018081665039,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,105.02249908447266,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,108.30148315429688,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,108.61764526367188,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,109.34579467773438,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,108.17692565917969,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,108.32063293457031,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,107.38172149658203,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,106.3182601928711,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,109.39369201660156,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,108.84758758544922,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,108.46435546875,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,105.20687866210938,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,105.90628814697266,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,106.67273712158203,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,106.1553726196289,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,105.2547836303711,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,102.37095642089844,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,99.52545928955078,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,99.30509948730469,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,100.04280853271484,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,99.19971466064453,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,101.64281463623047,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,102.75419616699219,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,101.99729919433594,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,101.02006530761719,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,100.31108093261719,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,100.76138305664062,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,102.2176742553711,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,103.53023529052734,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,101.44161987304688,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,104.1242446899414,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,105.57095336914062,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,103.83682250976562,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,104.62244415283203,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,105.67633819580078,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,102.04521942138672,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,102.34221649169922,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,104.63203430175781,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,105.89669799804688,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,103.92304992675781,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,105.47513580322266,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,106.70149230957031,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,108.47394561767578,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,108.40687561035156,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,108.19609832763672,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,105.97335052490234,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,106.65357971191406,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,108.59848022460938,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,108.03321075439453,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,109.03919982910156,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,108.46435546875,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,112.82362365722656,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,110.76374816894531,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,108.79967498779297,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,111.1469955444336,27861800
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,109.93021392822266,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,106.49071502685547,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,107.2284164428711,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,107.04640197753906,13855200
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,110.10266876220703,16013300
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,109.14458465576172,18459700
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,109.55656433105469,17439300
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,114.17451477050781,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,113.73040771484375,14536200
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,112.3980712890625,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,112.06017303466797,13663400
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,111.73191833496094,11360600
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,107.4356460571289,20758300
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,107.3294448852539,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,105.93920135498047,13973800
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,106.91429901123047,11289400
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,106.92395782470703,14351000
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,106.73087310791016,11710500
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,106.11297607421875,18107000
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,107.05912780761719,13200000
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,107.551513671875,10339900
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,108.91278839111328,13006700
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,109.87824249267578,14347400
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,107.7542495727539,11525300
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,106.18057250976562,13509800
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,105.35992431640625,12961200
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,104.05656433105469,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,102.85940551757812,20745600
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,103.2455825805664,18263500
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,98.10938262939453,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,97.53975677490234,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,96.39086151123047,43199500
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,98.91069793701172,32042100
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,103.34213256835938,31592300
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,100.97676849365234,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,99.83753204345703,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,99.95338439941406,13401600
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,102.14496612548828,14805900
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,103.41937255859375,11047600
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,105.19580078125,14219100
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,105.70748138427734,11578200
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,105.87162780761719,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,112.11809539794922,28087700
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,111.04644775390625,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,112.9483871459961,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,111.07540893554688,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,110.5830307006836,13006600
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,111.36504364013672,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,111.24919891357422,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,111.77053833007812,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,112.0408706665039,11530800
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,110.73750305175781,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,112.9001235961914,17436100
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,112.54289245605469,10682600
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,111.64501953125,17038700
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,112.00225830078125,14315300
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,114.11658477783203,15831300
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,112.49462890625,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,111.46159362792969,15566100
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,112.79391479492188,16279200
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,114.25174713134766,24374000
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,110.70854187011719,17355000
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,106.29641723632812,24324100
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,104.20137786865234,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,102.37667846679688,17177200
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,104.92546844482422,14964700
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,105.34062194824219,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,105.36958312988281,11370800
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,104.0179443359375,14884800
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,102.13531494140625,17165900
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,102.12565612792969,12608300
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,102.32041931152344,13715600
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,99.83714294433594,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,102.07695770263672,14064700
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,103.0020980834961,12005600
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,103.47927856445312,13357700
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,102.22303771972656,12882000
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,103.6156234741211,14394400
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,104.77447509765625,16340300
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,102.89498901367188,14316500
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,102.22303771972656,12370300
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,101.31737518310547,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,99.50605010986328,24926100
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,100.6551742553711,13551900
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,102.99236297607422,14110300
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,102.53466033935547,10628000
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,103.37215423583984,12209800
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,105.68988037109375,16027100
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,105.35877990722656,13517100
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,104.5797119140625,12251600
2023-06-12,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,103.63508605957031,14112000
2023-06-13,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,103.65457153320312,13533800
2023-06-14,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,102.40806579589844,16627700
2023-06-15,105.5,107.02999877929688,105.44000244140625,105.88999938964844,103.11895751953125,16224100
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,102.37885284423828,43124000
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,100.03192138671875,17514100
2023-06-21,102.5,104.62999725341797,102.33000183105469,103.87000274658203,101.15182495117188,13285700
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,100.59674072265625,12455300
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,99.72029113769531,17933600
2023-06-26,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,101.56082916259766,14283400
2023-06-27,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,101.81402587890625,13227500
2023-06-28,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,102.64178466796875,13084100
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,103.90776062011719,11364400
2023-06-30,107.31999969482422,107.87999725341797,106.80999755859375,107.25,104.44337463378906,13542700
2023-07-03,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,104.64788055419922,7397000
2023-07-05,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,104.11227416992188,12491200
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,100.2266845703125,17961400
2023-07-07,101.91999816894531,104.0,101.55999755859375,103.16000366210938,100.46041107177734,21926600
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140625,101.95036315917969,14877600
2023-07-11,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,103.19686889648438,12581100
2023-07-12,107.0,107.6500015258789,106.12999725341797,106.48999786376953,103.70326232910156,13238200
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,101.80429077148438,26826800
2023-07-14,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,98.29850006103516,28165400
2023-07-17,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,98.72697448730469,18051300
2023-07-18,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,98.27902221679688,24617800
2023-07-19,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,98.96070861816406,15556500
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,100.70386505126953,15740200
2023-07-21,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,101.17130279541016,17099600
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,102.7586441040039,15090900
2023-07-25,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,102.9144515991211,14116100
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,102.33989715576172,15159600
2023-07-27,106.0,106.98999786376953,104.73999786376953,105.41999816894531,102.6612548828125,17677900
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,101.43423461914062,17566400
2023-07-31,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,104.43363952636719,24197000
2023-08-01,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,103.8298568725586,14177400
2023-08-02,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,102.53466033935547,13484100
2023-08-03,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,104.31678009033203,16280400
2023-08-04,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,104.60891723632812,14275700
2023-08-07,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,104.39468383789062,12410800
2023-08-08,106.04000091552734,107.75,104.83999633789062,107.7300033569336,104.91081237792969,14065600
2023-08-09,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,106.69291687011719,19919600
2023-08-10,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,107.23826599121094,15837200
2023-08-11,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,108.90351867675781,14043700
2023-08-14,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,108.99115753173828,12973400
2023-08-15,110.75,110.86000061035156,107.97000122070312,108.16000366210938,106.1929931640625,14909600
2023-08-16,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,104.40608978271484,13695100
2023-08-17,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,106.42862701416016,16709500
2023-08-18,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,108.03880310058594,16218400
2023-08-21,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,106.73299407958984,11092400
2023-08-22,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,106.13408660888672,10520800
2023-08-23,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,105.20135498046875,11435600
2023-08-24,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,104.41590881347656,10818500
2023-08-25,107.43000030517578,108.93000030517578,106.62000274658203,108.25,106.28135681152344,13579300
2023-08-28,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,107.1748046875,10382100
2023-08-29,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,107.81298065185547,9665000
2023-08-30,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,108.863525390625,11922100
2023-08-31,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,109.16788482666016,17479800
2023-09-01,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,111.45550537109375,14828400
2023-09-05,114.0999984741211,115.83000183105469,113.5,113.52999877929688,111.46533203125,18304000
2023-09-06,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,112.42750549316406,13325500
2023-09-07,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,111.877685546875,13248500
2023-09-08,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,113.50750732421875,14283200
2023-09-11,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,112.08387756347656,14383600
2023-09-12,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,115.35331726074219,20145800
2023-09-13,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,114.3224105834961,13472800
2023-09-14,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,116.36458587646484,15210700
2023-09-15,117.9000015258789,118.51000213623047,116.5,116.69999694824219,114.57767486572266,34545100
2023-09-18,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,115.5005874633789,14045300
2023-09-19,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,115.19622802734375,12562900
