Date,Open,High,Low,Close,Adj Close,Volume
05/09/2023,114.0999985,115.8300018,113.5,113.5299988,111.465332,18304000
06/09/2023,113.4800034,114.5899963,113.2300034,114.5100021,112.4275055,13325500
07/09/2023,114.6500015,115.8499985,113.6999969,113.9499969,111.8776855,13248500
08/09/2023,114.5299988,116.0500031,114.3199997,115.6100006,113.5075073,14283200
11/09/2023,116.1800003,116.6800003,113.5699997,114.1600037,112.0838776,14383600
12/09/2023,115.3399963,117.6699982,115.2699966,117.4899979,115.3533173,20145800
13/09/2023,117.4100037,117.9599991,115.9000015,116.4400024,114.3224106,13472800
14/09/2023,117.5500031,118.6600037,117.3300018,118.5199966,116.3645859,15210700
15/09/2023,117.9000015,118.5100021,116.5,116.6999969,114.5776749,34545100
18/09/2023,117.5299988,118.2399979,116.6999969,117.6399994,115.5005875,14045300
19/09/2023,118.6200027,118.8399963,116.6100006,117.3300018,115.196228,12562900
20/09/2023,116.5400009,118.0199966,116.3199997,116.4000015,114.2831345,11879900
21/09/2023,116.9800034,117.3700027,114.5999985,114.7600021,112.672966,14400600
22/09/2023,115.7099991,116.6800003,114.8099976,114.9400024,112.8496857,13197300
25/09/2023,115.0899963,116.6500015,114.8300018,116.2300034,114.1162262,11316000
26/09/2023,115.5,116.7300034,115.3700027,116.4100037,114.2929611,11805400
27/09/2023,117.8899994,120.5,117.4000015,120.1999969,118.0140305,23976200
28/09/2023,119.9800034,120.6999969,118.1900024,119.4700012,117.2973099,16808100
29/09/2023,119.0999985,119.1800003,116.7300034,117.5800018,115.4416809,18810700
02/10/2023,117.5299988,117.7900009,114.5500031,115.6299973,113.5271378,14395000
03/10/2023,115.4400024,116.4400024,115.0299988,115.8300018,113.7235031,13297100
04/10/2023,114.0500031,114.0899963,110.5,111.5,109.4722519,19622200
05/10/2023,109.8000031,110.9000015,108.6999969,108.9899979,107.0078964,20128800
06/10/2023,105.7300034,108.2699966,105.1100006,107.1699982,105.220993,25363400
09/10/2023,110.4400024,112.0699997,109.5199966,110.9199982,108.9027939,22369900
10/10/2023,111.0199966,111.4499969,110.1200027,110.4499969,108.4413376,13892000
11/10/2023,106.9599991,107.1699982,104.8300018,106.4899979,104.55336,57939000
12/10/2023,107.5899963,107.8399963,106.0899963,106.4700012,104.5337296,31183000
13/10/2023,108.0299988,110.1999969,107.8399963,109.8700027,107.8718948,30276500
16/10/2023,110.5,110.6800003,109.1299973,109.9499969,107.9504395,18452000
17/10/2023,109.7300034,111.8000031,109.6800003,111.3899994,109.3642502,19775400
18/10/2023,111.8199997,113.3899994,111.6999969,112.9499969,110.895874,23380300
19/10/2023,112.7200012,113.9700012,111.3300018,113.0199966,110.9646072,20972500
20/10/2023,112.9199982,113.3199997,110.7900009,111.0800018,109.0598907,22439800
23/10/2023,110.6299973,110.9599991,108.6800003,109.4499969,107.4595261,18185000
24/10/2023,109.6999969,109.8199997,108.1200027,108.3899994,106.418808,16786100
25/10/2023,108.5199966,109.5,108.1299973,108.5899963,106.6151657,22047300
26/10/2023,107.4499969,108.3399963,106.5,107.5999985,105.6431732,18768300
27/10/2023,108.8899994,109.8600006,104.9599991,105.5500031,103.630455,23092000
30/10/2023,105.7399979,106.4199982,105.2099991,105.8799973,103.9544525,19379900
31/10/2023,105.5800018,106.1600037,104.5400009,105.8499985,103.9249954,22185200
01/11/2023,106.5299988,107.1699982,105.4599991,105.6399994,103.7188187,28984900
02/11/2023,105.8799973,109.1900024,105.5,109.1100006,107.1257172,25212700
03/11/2023,108.4000015,108.7799988,106.5400009,107.7799988,105.8199005,30549000
06/11/2023,108.1699982,108.2699966,105.7699966,105.8700027,103.9446411,19097300
07/11/2023,104.4700012,104.8600006,103.2900009,104.2099991,102.314827,20272500
08/11/2023,103.7300034,104.9000015,102.8899994,102.9300003,101.0581055,19184100
09/11/2023,103.6699982,103.9700012,102.8600006,102.9599991,101.0875549,18380500
10/11/2023,103.9300003,104.4100037,102.9100037,103.75,101.8631897,17825500
13/11/2023,104.0500031,105.1399994,103.8099976,104.8399963,102.9333649,15308400
14/11/2023,104.3000031,104.8199997,103.8700027,104.2900009,103.329689,18260500
15/11/2023,103.9599991,105.1500015,103.5,103.6600037,102.7054901,20137600
16/11/2023,102.9000015,103.2699966,101.1500015,102.4599991,101.5165405,22469100
17/11/2023,103.0599976,105.4300003,102.75,104.9599991,103.993515,22984900
20/11/2023,105.3799973,105.8799973,104.4300003,104.5,103.5377579,17458800
21/11/2023,104.2099991,104.6999969,103.2200012,104.4599991,103.4981232,14989000
22/11/2023,102.5800018,104.1200027,101.9400024,104.0100021,103.052269,18072000
24/11/2023,104.0199966,105.4700012,103.9100037,104.5699997,103.6071091,9480800
27/11/2023,104.0999985,104.4000015,103.1800003,103.9599991,103.0027237,18013500
28/11/2023,104.2399979,104.9100037,103.8799973,103.9000015,102.9432831,20629500
29/11/2023,104.2699966,104.5800018,101.6399994,102.3399963,101.397644,26802100
30/11/2023,103.1100006,104.4800034,101.8099976,102.7399979,101.7939606,29254700
01/12/2023,102.5,104.2200012,102.2200012,102.9899979,102.0416565,17843200
04/12/2023,102.1299973,103.3600006,101.5899963,102.4300003,101.4868164,21523900
05/12/2023,102.2699966,102.3399963,100.2900009,100.4400024,99.51514435,22250300
06/12/2023,100,100.7200012,98.33999634,99.11000061,98.1973877,31154800
07/12/2023,99.86000061,100.8399963,98.08999634,98.41999817,97.51374054,29990700
08/12/2023,99.01999664,99.79000092,98.75,99.55000305,98.63333893,22069200
11/12/2023,99.80000305,99.86000061,98.58000183,99.62000275,98.70269012,22252300
12/12/2023,98.68000031,98.68000031,97.48000336,98.05000305,97.14714813,26084000
13/12/2023,98.04000092,99.02999878,97.66000366,98.91999817,98.00913239,19915400
14/12/2023,99.84999847,102.1399994,99.72000122,101.5800018,100.6446457,26165700
15/12/2023,100.5899963,101,100.3099976,100.9000015,99.97090912,55518700
18/12/2023,102.1299973,103.1100006,101.5199966,101.6500015,100.7139969,21610400
19/12/2023,102,103.1900024,101.7900009,102.9899979,102.0416565,18904700
20/12/2023,103.5,103.9400024,101.1299973,101.2699966,100.3374939,20988900
21/12/2023,101.4700012,102.0100021,100.8099976,101.7300034,100.7932663,19250900
22/12/2023,102.3099976,102.9400024,101.8199997,101.9100037,100.971611,12921800
26/12/2023,102.7399979,103.0299988,102.1200027,102.1399994,101.1994858,16835100
27/12/2023,102.0400009,102.5500031,101.3399963,101.6600037,100.7239075,14558800
28/12/2023,101.3899994,101.6100006,100.1299973,100.1900024,99.2674408,16329300
29/12/2023,100.3700027,100.5899963,99.62000275,99.98000336,99.05937958,17741400
02/01/2024,100.9199982,103.0999985,100.8499985,102.3600006,101.4174576,23483000
03/01/2024,102.2699966,103.6200027,101.6600037,103.2200012,102.2695465,23490800
04/01/2024,104.0800018,104.5699997,102.0500031,102.3199997,101.3778305,19395200
05/01/2024,103.1699982,103.4000015,102.1299973,102.6299973,101.6849747,15825000
08/01/2024,100.7300034,101.0400009,98.90000153,100.9199982,99.99071503,23370100
09/01/2024,101.2900009,101.2900009,99.19000244,99.66999817,98.75222778,19496600
10/01/2024,99.80000305,99.80000305,98.16000366,98.69000244,97.78125763,18206100
11/01/2024,99.04000092,99.5,98.55999756,98.66999817,97.76143646,15833400
12/01/2024,100.1399994,100.6500015,99.16999817,99.94999695,99.02964783,18032100
16/01/2024,99.81999969,100.0100021,97.52999878,97.69000244,96.79046631,20235700
17/01/2024,96.59999847,97.95999908,96.58000183,96.98000336,96.08700562,18384000
18/01/2024,97,97.08999634,95.81999969,96.80000305,95.90866089,20940300
19/01/2024,96.72000122,97.01999664,96.41000366,96.94999695,96.05727386,20079300
22/01/2024,96.69999695,97.09999847,95.76999664,96.81999969,95.92847443,19955900
23/01/2024,96.80999756,98.5,96.73000336,97.91000366,97.00843811,15863400
24/01/2024,98.31999969,99.65000153,97.73999786,99.59999847,98.68287659,17330600
25/01/2024,100.3099976,102.1800003,99.62000275,102.1299973,101.1895752,22089500
26/01/2024,101.9700012,103.0800018,101.1900024,103,102.0515671,20817200
29/01/2024,102.9800034,103.1999969,101.8600006,103.1299973,102.1803665,18317500
30/01/2024,102.4100037,104.8799973,102.0999985,104.8499985,103.8845291,19610900
31/01/2024,104.7399979,104.8799973,102.7699966,102.8099976,101.8633118,22415300
01/02/2024,103.5699997,104.0100021,101.6200027,102.3899994,101.4471817,19240700
02/02/2024,103.75,104,101.6100006,101.9700012,101.0310516,21968200
05/02/2024,101.4499969,102.3799973,100.5,101.5500031,100.6149216,17190900
06/02/2024,102.0699997,103.0400009,101.5699997,102.25,101.3084717,13347900
07/02/2024,102.25,102.7300034,101.1800003,102.2200012,101.2787476,13826800
08/02/2024,102.3399963,104.4199982,102.1100006,103.9700012,103.0126343,19636900
09/02/2024,104.0999985,104.8399963,101.6999969,101.7699966,100.8328934,20410500
12/02/2024,102.1600037,103.4000015,102,103.1699982,102.2200012,18173100
13/02/2024,102.7600021,103.0899963,100.5999985,101.3399963,101.3399963,18917400
14/02/2024,101.8700027,102.6200027,100.4199982,100.8399963,100.8399963,17651300
15/02/2024,100.5999985,103.9400024,100.5999985,103.7300034,103.7300034,23196300
16/02/2024,104.0100021,104.6299973,103.5199966,103.7300034,103.7300034,20146700
20/02/2024,103.8399963,104.1200027,102.6500015,102.75,102.75,17650000
21/02/2024,103.0199966,104.9800034,102.9899979,104.8499985,104.8499985,20999200
22/02/2024,104.1600037,105.4100037,103.4499969,104.7600021,104.7600021,20470700
23/02/2024,103.8799973,104.0899963,102.8799973,103.8399963,103.8399963,15975900
26/02/2024,103.7200012,104.9400024,103.0500031,104.25,104.25,13360800
27/02/2024,104.6800003,105.1500015,103.8499985,104.0299988,104.0299988,16360000
28/02/2024,104.4700012,105.4300003,104,104.3199997,104.3199997,14810500
29/02/2024,104.6800003,105.0699997,104.2200012,104.5199966,104.5199966,17566100
01/03/2024,105.7200012,106.3899994,105.3799973,105.8399963,105.8399963,18459500
04/03/2024,105.6600037,105.8499985,104.0299988,104.3600006,104.3600006,18138000
05/03/2024,104.5299988,106.2699966,104.3199997,105.6399994,105.6399994,19952700
06/03/2024,106.6200027,107.5699997,106.1500015,106.7699966,106.7699966,20472800
07/03/2024,106.5999985,107.9800034,106.5999985,107.3700027,107.3700027,15195400
08/03/2024,107.2300034,108.4000015,106.7699966,108.3799973,108.3799973,16274600
